aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SEA,1,39640,-1.82,-7.65,9025,31.58,24.66,4780,137.17,130.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
SEA,2,47750,-3.47,-7.14,5570,30.35,25.03,1925,135.88,132.69,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SEA,3,50685,-2.58,-6.66,9045,30.75,26.01,3055,139.15,135.92,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SEA,4,52315,-2.58,-6.67,9110,30.59,25.62,3010,120.54,116.19,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SEA,5,54795,-1.66,-6.09,12540,30.6,25.46,3855,121.54,116.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SEA,6,55175,-0.8,-6.18,15805,30.01,24.0,4420,130.26,122.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SEA,7,59650,-1.19,-4.33,15095,30.21,26.58,4705,135.73,131.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SEA,8,59770,-1.4,-3.5,14385,30.35,28.19,4905,122.8,120.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SEA,9,59965,-2.23,-4.91,10795,30.08,26.46,2925,117.43,112.82,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SEA,10,58740,-2.94,-6.97,7610,29.51,24.78,2085,123.89,118.34,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SEA,11,53660,-3.3,-9.31,6510,29.19,22.38,1820,135.82,130.39,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SEA,12,49770,-1.99,-9.34,9415,30.27,23.11,3295,124.4,118.08,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SFB,1,2970,-7.22,-14.24,450,30.27,25.13,235,149.34,143.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,2,3125,-6.04,-5.97,510,32.34,32.03,150,147.1,145.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,3,3455,-5.73,-7.65,730,32.27,30.86,360,136.5,138.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,4,3165,-6.34,-8.76,340,29.07,29.57,210,205.12,203.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,5,3035,-5.17,-7.22,520,29.87,30.35,300,126.5,124.87,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SFB,6,3415,-3.99,-7.6,845,31.17,30.54,520,140.1,138.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,7,3560,-3.91,-6.81,840,31.64,31.52,550,131.69,133.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFB,8,2495,-5.36,-9.18,500,33.72,32.07,385,154.65,152.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SFB,9,1995,-5.57,-10.64,305,32.54,27.49,180,124.5,122.81,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SFB,10,2800,-5.0,-9.96,390,27.32,24.13,245,160.0,158.53,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SFB,11,2795,-6.28,-9.46,525,29.71,32.29,150,98.4,100.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SFB,12,2980,-4.02,-7.31,1015,32.13,28.86,560,143.14,140.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SFO,1,37300,-2.4,-8.6,6755,31.1,23.29,3615,148.0,138.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
SFO,2,34215,-1.97,-10.29,8130,31.44,22.27,4820,158.73,150.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,3,38090,-1.85,-7.38,10480,32.84,26.58,5315,136.45,129.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SFO,4,37300,-1.92,-11.34,9765,32.37,24.11,5520,130.06,121.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SFO,5,38935,-1.76,-11.37,10405,32.54,22.01,4910,133.82,123.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,6,37780,-1.89,-12.01,8350,31.49,22.71,4625,142.67,132.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,7,43985,-2.24,-7.77,8570,31.26,24.72,4995,148.73,142.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,8,46835,-2.17,-8.25,8515,31.82,24.88,4080,138.95,131.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,9,48830,-3.11,-7.8,6935,31.47,26.95,2745,151.52,146.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,10,52420,-3.01,-9.32,6990,30.62,24.45,3095,138.53,131.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,11,47195,-2.88,-10.17,7895,31.36,22.99,4960,138.86,131.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,12,46425,-2.19,-8.82,8650,32.2,24.39,4800,137.49,129.98,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,1,2060,-2.7,-6.43,420,30.77,36.93,390,241.6,258.49,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SGF,2,2370,-3.83,-9.78,260,27.81,17.75,105,93.57,84.71,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGF,3,2565,-3.67,-9.37,300,30.38,21.63,235,155.11,151.66,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGF,4,2650,-3.25,-8.47,370,29.16,27.55,255,193.29,197.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGF,5,2505,-1.77,-5.41,575,31.24,31.58,470,164.29,166.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,6,3230,-3.17,-7.7,735,30.72,25.4,435,164.2,162.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,7,3140,-2.18,-5.37,690,29.5,26.43,520,159.43,158.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,8,3535,-3.21,-7.7,620,31.99,27.81,385,181.82,176.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,9,3705,-4.12,-8.99,500,29.46,26.77,275,157.13,153.98,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,10,3835,-3.94,-8.66,440,28.92,21.75,200,216.25,207.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,11,3270,-3.62,-8.12,380,30.71,26.95,240,160.62,160.02,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,12,3040,-2.0,-6.21,690,32.4,28.11,375,186.08,182.72,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGU,1,915,-6.11,-7.56,90,30.61,28.17,30,175.5,167.83,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGU,2,850,-5.81,-7.52,80,28.81,25.94,40,202.0,199.25,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGU,3,1050,-6.56,-11.2,35,28.14,18.29,25,160.2,165.2,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SGU,4,1155,-5.73,-9.8,70,31.29,32.43,45,325.89,324.89,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SGU,5,1040,-4.87,-10.13,55,31.36,24.64,50,177.5,175.7,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
SGU,6,890,-5.8,-10.47,65,39.38,32.15,65,166.0,158.62,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SGU,7,990,-6.63,-12.82,110,37.5,31.86,70,147.36,137.57,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SGU,8,1005,-6.54,-13.95,85,36.41,31.47,85,364.94,362.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SGU,9,1270,-7.13,-11.98,30,23.0,25.33,25,151.4,141.4,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGU,10,1545,-7.61,-14.48,130,29.54,26.31,65,145.15,140.46,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGU,11,1330,-6.84,-16.21,80,33.31,28.06,120,156.92,150.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SGU,12,1400,-6.46,-15.35,75,36.4,26.67,80,212.31,207.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SHR,1,235,-6.74,-17.74,15,20.0,5.0,30,178.67,168.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHR,2,250,-8.06,-17.74,10,35.5,67.0,10,108.5,118.0,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
SHR,3,290,-7.84,-17.31,5,23.0,3.0,5,112.0,138.0,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SHR,4,295,-8.27,-2.73,0,,,5,403.0,412.0,DELAY_CARRIER
SHR,5,275,-8.44,-7.71,20,32.5,25.25,10,220.0,220.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SHR,6,270,-7.07,-6.0,15,41.0,38.33,15,214.67,211.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHR,7,265,-8.34,-6.43,20,45.0,44.5,25,138.4,137.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHR,8,280,-7.3,-4.91,10,39.5,39.0,15,247.0,261.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHR,9,275,-6.58,-4.55,10,28.0,25.0,15,259.0,258.0,DELAY_CARRIER
SHR,10,285,-8.16,-5.0,10,34.0,35.5,15,260.67,254.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SHR,11,265,-8.02,-8.17,10,47.0,53.0,10,140.5,134.0,DELAY_CARRIER|CANC_WEATHER
SHR,12,295,-9.08,-12.93,10,18.0,5.5,5,261.0,271.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHV,1,1140,-4.13,-4.93,130,33.81,30.88,130,276.15,280.19,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
SHV,2,1270,-5.05,-6.51,105,30.38,28.19,50,124.5,118.1,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SHV,3,1370,-4.7,-9.93,160,29.09,23.59,90,139.17,141.61,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SHV,4,1335,-3.28,-8.93,145,27.76,21.55,125,258.32,261.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
SHV,5,1200,-2.26,-6.71,245,31.16,29.92,220,170.09,170.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,6,1540,-4.14,-9.5,260,36.42,34.17,175,149.03,145.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SHV,7,1335,-3.19,-8.6,355,33.7,33.37,260,198.25,191.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,8,1725,-4.73,-10.17,170,35.0,29.38,125,154.72,152.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,9,1660,-5.04,-10.27,155,32.48,29.87,120,151.92,146.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,10,1855,-4.79,-11.11,195,31.69,21.82,40,125.88,120.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,11,1885,-5.1,-10.99,125,27.16,21.48,60,189.42,191.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SHV,12,1760,-2.8,-8.21,275,31.36,27.09,195,190.72,188.41,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SIT,1,335,-12.72,-14.42,75,27.67,31.8,20,189.0,197.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
SIT,2,385,-14.14,-14.03,30,34.33,31.5,15,132.33,137.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,3,400,-11.1,-11.41,40,33.12,35.38,5,71.0,77.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
SIT,4,405,-10.96,-11.78,30,33.83,40.83,10,106.5,108.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SIT,5,545,-9.46,-10.31,60,26.25,21.42,10,173.0,177.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,6,730,-10.29,-8.42,65,34.15,36.23,55,207.27,201.64,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SIT,7,795,-8.35,-8.53,90,36.11,32.78,40,272.5,272.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,8,660,-7.55,-7.7,100,32.7,29.65,70,192.86,186.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SIT,9,555,-9.82,-9.67,60,30.25,32.08,15,119.33,113.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,10,400,-12.07,-13.51,40,40.25,40.12,15,111.33,108.67,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_CARRIER
SIT,11,395,-11.48,-11.87,40,31.62,35.25,5,113.0,109.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,12,400,-10.75,-10.06,20,38.0,49.5,20,126.0,117.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SJC,1,15775,-3.01,-8.8,2220,30.76,24.26,775,121.86,114.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,2,15190,-2.87,-9.71,1780,30.92,23.42,620,127.04,120.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,3,16745,-2.58,-7.24,2015,30.69,23.99,840,119.48,115.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,4,16990,-2.83,-7.66,1945,30.05,23.88,680,132.04,126.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,5,17335,-2.67,-7.84,2500,30.93,25.51,945,125.04,118.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,6,17415,-1.9,-6.52,3140,29.72,25.11,1255,116.69,111.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,7,18135,-2.3,-6.18,2665,30.62,26.32,1455,126.53,122.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,8,19610,-3.27,-7.9,2445,29.79,24.81,845,133.1,127.32,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,9,19150,-3.77,-7.69,2265,31.12,27.43,760,111.7,106.51,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,10,19280,-3.61,-9.26,2430,30.84,24.16,1090,127.95,124.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,11,18380,-3.47,-10.44,1990,28.79,19.7,715,108.72,101.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,12,16860,-2.66,-9.37,2495,30.61,24.08,1155,130.26,125.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJT,1,330,-7.06,-9.45,90,30.11,29.94,35,401.57,396.71,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SJT,2,395,-6.08,-10.37,15,29.0,24.0,25,121.0,119.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJT,3,405,-6.23,-10.74,35,27.0,23.86,20,89.0,83.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
SJT,4,355,-5.1,-9.61,40,33.75,27.5,45,127.33,127.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_NAS
SJT,5,320,-5.19,-8.2,40,36.75,41.62,70,219.29,218.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SJT,6,340,-5.63,-6.1,65,29.23,34.0,30,149.33,152.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJT,7,365,-4.66,-2.75,40,35.62,31.62,55,136.18,133.36,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SJT,8,405,-6.01,-6.37,20,28.5,31.0,30,136.67,134.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJT,9,375,-5.63,-2.19,45,29.67,31.33,25,219.4,213.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJT,10,410,-5.23,-6.45,40,31.88,26.88,10,98.5,91.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SJT,11,355,-5.46,-4.31,35,29.71,39.71,40,147.62,142.62,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SJT,12,355,-4.52,-11.32,45,30.22,33.89,30,97.5,81.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
SJU,1,10840,-2.93,-6.51,2565,31.78,28.85,1535,166.63,163.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,2,9995,-3.43,-3.66,1805,31.99,28.45,1065,179.61,175.98,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,3,10665,-2.57,-2.68,2560,31.89,31.13,1640,189.08,188.7,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,4,11725,-3.68,-7.12,1680,30.85,26.07,990,171.72,166.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,5,11560,-3.1,-7.0,2265,31.46,28.75,1380,200.36,193.91,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,6,11975,-2.66,-6.58,2910,31.58,28.23,1715,176.13,172.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,7,12300,-2.15,-7.02,3090,33.37,27.75,2035,165.95,159.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,8,9970,-2.58,-7.75,2640,33.08,25.98,2040,160.78,156.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,9,8660,-3.58,-10.2,950,29.92,21.11,635,154.03,144.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,10,9455,-4.22,-10.26,1300,30.39,22.23,550,175.85,167.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,11,11505,-3.64,-11.59,1745,31.56,23.71,805,159.2,151.81,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,12,13090,-4.01,-7.48,2955,31.31,26.88,1425,157.91,153.81,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SLC,1,37105,-2.32,-7.35,6220,31.32,26.33,3300,165.74,161.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,2,37420,-2.99,-9.98,4285,28.89,22.01,1725,134.52,129.14,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,3,40425,-2.66,-8.06,5320,30.81,27.56,2560,148.66,146.2,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,4,39560,-3.46,-8.99,4615,31.55,26.04,2340,134.07,129.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,5,39330,-2.77,-7.88,5695,31.47,25.77,2770,133.07,129.66,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,6,37960,-2.62,-7.57,6540,31.76,25.44,3215,155.96,148.98,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,7,36720,-2.58,-6.94,6710,31.24,26.26,4485,154.23,148.3,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,8,39130,-2.95,-6.66,6125,31.59,27.28,3315,151.69,146.68,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,9,40320,-3.81,-8.24,4095,30.69,24.86,1845,140.27,134.93,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,10,42015,-4.14,-9.19,3610,31.16,25.02,1440,147.94,143.01,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,11,38930,-4.16,-9.67,3280,30.41,25.0,1635,149.24,144.55,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,12,39105,-3.14,-10.62,5460,31.47,22.78,2645,149.63,142.42,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,1,210,-8.24,-14.79,30,31.5,26.17,30,145.33,144.33,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
SLN,2,260,-10.67,-14.62,20,27.75,25.5,10,64.5,56.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SLN,3,260,-9.4,-10.1,15,32.0,34.67,25,139.8,136.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SLN,4,240,-8.62,-14.29,20,48.5,36.25,35,181.29,176.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SLN,5,185,-6.46,-7.81,25,26.6,21.6,80,243.62,240.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,6,215,-7.79,-14.49,20,41.0,38.5,20,121.5,132.5,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SLN,7,215,-6.05,-14.35,20,29.25,65.75,30,152.67,146.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,8,235,-8.55,-12.3,30,38.67,43.33,30,172.0,164.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
SLN,9,245,-8.57,-13.8,15,31.67,25.0,35,254.86,244.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SLN,10,295,-9.03,-11.63,5,16.0,11.0,10,100.5,92.0,DELAY_CARRIER
SLN,11,240,-7.08,-4.88,30,24.67,23.0,20,192.0,197.5,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SLN,12,275,-6.62,-5.4,20,42.0,40.0,15,113.0,116.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SMF,1,17005,-2.67,-8.35,2370,30.42,23.14,1015,128.66,122.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,2,15895,-2.97,-9.17,1845,29.4,23.94,715,146.22,142.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,3,17680,-2.29,-6.75,2365,30.27,26.2,1010,148.84,145.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,4,18080,-2.33,-7.47,2685,31.56,25.59,1075,118.54,113.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,5,18385,-1.82,-7.05,3250,30.65,24.41,1365,140.76,136.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,6,18330,-1.3,-6.8,3815,30.46,24.2,1435,136.44,131.37,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,7,19195,-1.96,-5.98,3730,31.68,28.18,1760,162.78,161.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,8,20780,-2.9,-7.78,2895,30.85,25.5,1370,131.07,125.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,9,20775,-3.1,-8.13,2480,29.32,24.33,950,136.93,133.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SMF,10,21315,-3.19,-9.61,2605,31.07,25.48,990,134.85,133.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,11,19805,-2.95,-10.03,2555,30.36,22.23,815,139.73,137.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,12,17460,-2.17,-9.08,3400,30.48,23.16,1520,156.2,150.61,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMX,1,30,-9.5,-6.67,0,,,15,209.0,200.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SMX,2,35,-7.71,-4.86,0,,,10,185.0,184.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,3,35,5.14,11.29,5,31.0,45.0,5,159.0,184.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,4,40,-1.12,-0.75,0,,,0,,,N/D
SMX,5,40,-3.5,-3.88,0,,,5,69.0,85.0,DELAY_LATE_AIRCRAFT
SMX,6,30,-0.67,-4.67,10,28.5,23.5,5,67.0,65.0,DELAY_LATE_AIRCRAFT
SMX,7,25,-1.4,-1.8,5,57.0,68.0,10,150.5,150.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SMX,8,30,-7.17,-10.67,5,22.0,33.0,10,93.5,88.0,DELAY_LATE_AIRCRAFT|DELAY_SECURITY
SMX,9,15,-3.33,-16.0,10,44.5,40.5,20,112.75,112.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SMX,10,25,0.6,-8.6,5,31.0,39.0,15,513.67,507.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMX,11,25,-11.8,-18.4,5,16.0,28.0,15,134.33,126.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SMX,12,35,-3.57,-8.0,10,36.5,34.5,0,,,DELAY_LATE_AIRCRAFT
SNA,1,14810,-3.7,-8.52,2210,32.36,26.49,960,163.71,158.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,2,13720,-3.29,-11.37,2180,30.46,21.86,960,147.77,142.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,3,14795,-3.0,-8.35,2765,31.24,27.84,1205,142.58,139.8,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
