aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SJC,5,1740,-2.6,-7.8,243,30.51,25.05,84,132.62,125.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,6,1731,-1.78,-6.22,327,29.33,24.14,126,119.49,115.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,7,1791,-2.32,-5.99,247,31.28,27.87,150,130.93,125.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,8,1892,-3.24,-7.77,244,29.29,24.05,87,128.86,122.93,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,9,1860,-3.72,-7.51,222,31.05,28.14,80,112.01,106.94,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,10,1875,-3.57,-9.14,250,30.74,24.58,108,134.4,129.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,11,1792,-3.41,-10.27,176,30.41,21.5,74,109.78,102.58,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,12,1667,-2.67,-9.7,269,30.51,24.72,105,130.85,124.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJT,1,28,-6.5,-6.61,13,33.69,32.08,5,427.0,424.8,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
SJT,2,38,-6.05,-10.89,3,29.0,24.0,4,125.5,123.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJT,3,33,-6.76,-10.7,1,29.0,16.0,1,89.0,70.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
SJT,4,36,-4.61,-8.19,3,31.67,26.33,2,86.0,108.0,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
SJT,5,25,-5.48,-8.92,4,27.25,28.75,2,690.5,693.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SJT,6,40,-5.45,-6.13,3,36.67,32.67,4,146.5,149.0,DELAY_NAS|CANC_CARRIER|DELAY_CARRIER
SJT,7,33,-3.64,-0.09,1,39.0,33.0,6,121.67,115.83,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SJT,8,47,-6.36,-6.77,2,31.0,34.5,5,147.8,143.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJT,9,33,-6.24,-1.3,2,23.5,22.0,1,431.0,423.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
SJT,10,40,-5.48,-8.03,4,34.0,26.5,0,,,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SJT,11,35,-5.2,-3.74,4,28.5,34.0,7,158.14,153.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SJT,12,40,-4.1,-11.73,3,37.67,23.67,4,106.0,89.5,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SJU,1,1094,-2.86,-6.27,261,31.49,28.81,147,156.63,153.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,2,1034,-3.22,-3.86,181,33.02,29.12,104,189.67,184.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,3,1055,-2.78,-2.88,250,33.01,31.89,166,189.37,188.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,4,1157,-3.63,-7.08,162,32.41,28.8,101,146.7,140.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,5,1162,-3.17,-7.35,230,31.66,30.21,137,166.54,159.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,6,1238,-2.56,-6.43,275,32.72,29.4,160,174.03,170.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,7,1236,-2.19,-7.09,309,32.59,28.06,200,169.42,162.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,8,999,-2.91,-8.04,274,33.19,26.14,212,153.0,147.74,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,9,889,-3.52,-9.19,89,29.28,21.54,72,155.13,144.97,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJU,10,959,-4.09,-10.21,132,29.75,20.12,61,187.92,178.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,11,1128,-3.67,-11.32,179,32.15,23.12,66,165.94,159.42,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJU,12,1318,-3.89,-7.6,311,31.4,27.18,137,154.01,150.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SLC,1,3747,-2.32,-7.23,612,31.67,26.77,332,169.51,166.48,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,2,3829,-3.09,-10.03,443,28.7,21.86,185,128.26,122.94,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,3,3968,-2.6,-7.88,517,30.63,27.43,265,143.4,141.77,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,4,4019,-3.48,-9.05,472,31.88,26.36,216,138.08,133.73,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,5,3900,-2.77,-7.81,576,31.15,25.29,275,139.05,135.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,6,3802,-2.63,-7.65,645,31.65,25.95,328,159.82,153.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,7,3667,-2.63,-6.91,695,31.42,26.65,446,157.73,151.41,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,8,3887,-2.95,-6.27,609,31.87,27.85,318,150.39,145.92,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,9,4108,-3.8,-8.06,431,30.35,25.13,174,139.02,132.54,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,10,4168,-4.05,-9.3,357,30.53,24.25,144,147.66,143.75,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,11,3864,-4.25,-9.52,330,29.9,24.74,156,143.97,136.97,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,12,3900,-3.18,-10.61,547,30.69,22.1,282,147.99,141.7,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,1,19,-8.95,-15.05,3,34.0,28.0,2,116.0,109.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
SLN,2,28,-10.11,-14.25,2,26.5,18.5,1,62.0,48.0,DELAY_CARRIER|DELAY_WEATHER
SLN,3,31,-9.42,-11.58,2,27.5,28.0,1,68.0,59.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SLN,4,25,-8.04,-13.36,4,48.5,36.25,1,81.0,86.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SLN,5,24,-6.92,-8.38,3,21.0,21.0,9,149.67,145.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SLN,6,24,-7.92,-14.33,3,35.67,32.0,3,101.0,115.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_NAS
SLN,7,13,-5.23,-12.31,3,26.0,73.0,1,79.0,75.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,8,21,-7.76,-11.71,4,38.25,45.0,2,241.0,229.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,9,25,-8.08,-13.04,3,31.67,25.0,2,296.0,287.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SLN,10,27,-8.78,-9.85,1,16.0,11.0,0,,,DELAY_CARRIER
SLN,11,20,-7.85,-4.7,5,26.0,22.4,3,231.33,230.67,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SLN,12,30,-6.93,-6.1,3,46.67,43.67,3,113.0,116.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SMF,1,1640,-2.64,-8.46,236,30.53,22.78,91,133.9,126.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,2,1563,-2.82,-9.14,173,30.62,25.29,85,131.15,128.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SMF,3,1847,-2.25,-6.75,226,29.58,26.05,98,122.92,119.34,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,4,1830,-2.49,-7.37,272,31.55,25.65,107,124.9,120.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,5,1823,-1.88,-7.37,328,30.39,23.74,136,148.7,144.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,6,1854,-1.35,-6.81,360,30.26,23.74,143,146.41,141.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,7,1885,-1.82,-6.05,361,32.72,29.57,176,161.72,158.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,8,2111,-2.92,-7.91,281,30.2,23.59,132,129.51,123.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,9,2005,-3.04,-8.08,254,29.53,24.65,82,139.2,137.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SMF,10,2134,-3.24,-9.75,251,31.71,27.06,97,126.93,125.48,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SMF,11,1976,-2.93,-9.85,277,29.73,21.68,80,138.98,137.45,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,12,1687,-2.15,-9.04,334,31.47,24.37,157,162.12,157.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMX,1,4,-11.0,-5.25,0,,,1,98.0,92.0,DELAY_LATE_AIRCRAFT
SMX,2,4,-7.0,2.0,0,,,1,203.0,210.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,3,4,4.25,15.75,1,31.0,45.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,4,4,-4.25,-4.5,0,,,0,,,N/D
SMX,5,2,0.0,-1.5,0,,,1,69.0,85.0,DELAY_LATE_AIRCRAFT
SMX,6,3,-1.0,-4.33,1,24.0,14.0,1,67.0,65.0,DELAY_LATE_AIRCRAFT
SMX,7,2,-8.0,-8.5,0,,,0,,,N/D
SMX,8,5,-9.2,-12.2,1,22.0,33.0,0,,,DELAY_SECURITY
SMX,9,1,-7.0,-24.0,1,31.0,32.0,3,110.33,111.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SMX,10,2,0.5,-7.0,1,31.0,39.0,2,627.0,624.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,11,5,-11.8,-18.4,1,16.0,28.0,1,68.0,57.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,12,4,-10.5,-11.5,2,36.5,34.5,0,,,DELAY_LATE_AIRCRAFT
SNA,1,1438,-3.5,-8.22,210,32.13,26.49,92,170.22,164.72,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,2,1354,-3.27,-11.64,197,31.53,23.62,98,159.39,153.99,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,3,1483,-3.09,-8.63,261,32.15,29.53,123,149.72,147.09,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SNA,4,1432,-3.48,-10.11,243,31.51,24.85,114,154.82,149.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,5,1409,-3.2,-10.05,263,30.7,23.19,125,173.46,164.95,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,6,1392,-3.1,-8.77,233,31.66,25.52,113,115.27,108.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,7,1441,-3.58,-9.33,238,32.45,25.92,137,169.62,165.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,8,1496,-3.87,-8.39,204,33.13,27.2,95,115.31,112.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SNA,9,1487,-3.83,-9.42,179,30.13,23.99,60,165.88,158.68,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,10,1578,-3.99,-9.9,193,30.46,23.65,80,153.8,149.56,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,11,1529,-4.14,-11.12,182,28.68,20.81,76,164.64,158.18,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,12,1484,-3.78,-9.48,191,30.51,22.66,139,177.6,172.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SPI,1,3,-3.33,2.67,4,40.0,42.5,0,,,DELAY_NAS|DELAY_WEATHER
SPI,2,3,4.33,-1.0,1,30.0,13.0,0,,,N/D
SPI,3,2,-2.5,-12.5,3,45.33,51.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SPI,4,6,-0.83,-9.67,0,,,1,69.0,65.0,DELAY_LATE_AIRCRAFT
SPI,5,4,-1.25,-8.75,2,22.5,8.5,0,,,DELAY_NAS
SPI,6,0,,,1,56.0,38.0,2,153.5,162.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SPI,7,3,6.67,-3.67,0,,,0,,,N/D
SPI,8,1,-10.0,-30.0,0,,,0,,,N/D
SPI,10,2,4.0,-3.5,1,45.0,47.0,1,109.0,215.0,DELAY_NAS|CANC_WEATHER
SPI,11,2,2.5,-5.5,1,41.0,28.0,0,,,DELAY_CARRIER
SPI,12,5,-3.4,-13.0,2,32.0,10.0,2,70.5,75.5,DELAY_LATE_AIRCRAFT
SPN,1,15,-15.2,-21.87,1,29.0,28.0,0,,,DELAY_CARRIER
SPN,2,17,-10.06,-14.82,0,,,0,,,N/D
SPN,3,16,-11.81,-16.25,0,,,0,,,N/D
SPN,4,10,-13.9,-17.1,0,,,0,,,N/D
SPN,5,14,-9.21,-15.21,0,,,0,,,N/D
SPN,6,10,-1.7,-6.1,4,30.25,35.0,0,,,DELAY_CARRIER|DELAY_NAS
SPN,7,13,2.69,0.62,3,28.33,27.0,0,,,DELAY_CARRIER|DELAY_WEATHER
SPN,8,12,0.25,-1.5,3,37.67,35.33,2,89.5,97.0,DELAY_LATE_AIRCRAFT
SPN,9,12,-6.25,-5.92,0,,,0,,,CANC_NAS
SPN,10,11,-9.73,-12.45,1,23.0,16.0,1,262.0,277.0,DELAY_CARRIER
SPN,11,13,-9.08,-15.15,1,33.0,25.0,0,,,CANC_NAS|DELAY_CARRIER
SPN,12,10,-5.7,-9.7,1,15.0,14.0,0,,,N/D
SPS,1,19,-10.37,-16.42,4,26.25,22.5,6,134.33,133.0,DELAY_CARRIER|DELAY_WEATHER|CANC_CARRIER
SPS,2,29,-7.38,-11.9,3,25.67,32.33,2,166.5,160.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SPS,3,22,-6.95,-17.23,2,28.0,25.0,2,262.0,241.0,DELAY_CARRIER|DELAY_WEATHER
SPS,4,22,-7.41,-14.77,2,41.0,42.0,3,96.0,103.67,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SPS,5,21,-3.57,-7.62,1,37.0,29.0,3,158.67,160.67,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
SPS,6,24,-8.08,-15.5,2,39.0,30.5,2,104.0,95.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SPS,7,25,-7.12,-8.24,1,53.0,74.0,2,139.0,147.0,DELAY_WEATHER
SPS,8,33,-7.64,-11.73,1,18.0,11.0,1,431.0,418.0,DELAY_CARRIER
SPS,9,30,-7.07,-8.67,0,,,1,187.0,183.0,DELAY_WEATHER
SPS,10,23,-6.04,-12.22,2,31.5,24.5,4,225.75,212.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SPS,11,29,-1.59,-9.93,3,38.67,29.67,2,162.5,154.0,DELAY_WEATHER|DELAY_CARRIER|CANC_WEATHER
SPS,12,30,-3.07,-11.07,1,30.0,37.0,1,117.0,113.0,DELAY_CARRIER|DELAY_NAS
SRQ,1,582,-5.05,-12.43,106,29.54,21.63,86,180.44,174.02,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,2,659,-5.47,-8.06,65,32.72,24.23,37,174.08,174.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,3,715,-4.68,-8.48,126,31.24,24.6,71,200.72,198.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,4,684,-4.38,-7.84,71,29.54,28.11,51,191.27,184.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,5,534,-3.64,-6.69,87,28.79,26.67,67,164.18,165.61,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,6,444,-3.94,-7.89,74,29.78,24.22,37,208.86,204.22,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,7,412,-4.79,-8.66,95,34.8,33.42,66,179.53,177.45,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,8,361,-5.21,-7.59,53,34.58,30.98,40,136.18,134.68,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
SRQ,9,352,-6.53,-10.03,31,33.48,26.42,18,129.06,119.56,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SRQ,10,386,-7.98,-11.85,30,31.1,27.37,21,137.81,129.48,CANC_WEATHER|CANC_NAS|DELAY_LATE_AIRCRAFT
SRQ,11,582,-6.56,-10.24,60,33.43,28.55,27,152.0,149.93,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,12,598,-5.59,-9.45,97,30.64,26.85,67,265.54,263.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STC,1,6,-2.17,-9.0,2,42.0,38.0,1,1037.0,1014.0,DELAY_NAS|DELAY_WEATHER
STC,2,10,-6.9,-19.2,1,18.0,-23.0,1,103.0,80.0,DELAY_LATE_AIRCRAFT
STC,3,8,-15.63,-33.75,1,16.0,45.0,1,183.0,174.0,DELAY_NAS|DELAY_WEATHER
STC,4,7,-15.43,-30.57,0,,,0,,,N/D
STC,5,4,-7.5,0.75,0,,,0,,,DELAY_NAS
STC,6,5,-2.6,-7.8,0,,,0,,,N/D
STC,7,3,-7.0,-22.0,0,,,0,,,CANC_CARRIER
STC,8,0,,,1,33.0,13.0,0,,,N/D
STC,10,4,0.0,-10.75,1,50.0,41.0,0,,,DELAY_CARRIER
STC,11,4,-3.25,-8.0,1,25.0,12.0,0,,,N/D
STC,12,3,6.33,-19.67,4,26.25,11.5,0,,,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
STL,1,1744,-1.85,-6.13,423,31.08,28.44,178,144.54,146.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,2,1929,-3.01,-8.85,282,28.57,24.48,98,148.17,143.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,3,2044,-2.33,-8.34,444,30.34,24.75,166,132.79,131.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,4,2158,-2.06,-7.8,358,30.22,24.92,169,133.89,130.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,5,2004,-1.0,-5.64,527,31.03,28.33,295,148.97,148.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,6,2145,-0.97,-6.48,521,29.45,24.56,204,123.18,120.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,7,1945,-0.76,-5.91,648,31.26,27.26,307,149.18,145.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,8,2201,-2.34,-8.37,414,29.69,23.79,182,138.75,134.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,9,2372,-2.88,-8.75,280,30.02,23.76,73,148.71,142.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,10,2416,-3.1,-10.56,302,28.66,21.5,87,127.63,120.01,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STL,11,2267,-2.99,-10.42,264,28.97,24.61,86,148.43,146.99,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STL,12,2068,-1.47,-9.24,444,30.34,22.12,156,147.97,144.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,1,104,-4.26,-4.62,14,25.93,21.5,12,146.83,139.42,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
STS,2,101,-3.98,-3.67,7,28.43,26.0,12,135.33,134.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,3,125,-4.78,-1.1,11,30.0,34.73,2,69.0,67.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
STS,4,118,-4.03,-3.44,10,28.8,34.2,3,93.67,97.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,5,89,-3.19,-0.11,11,26.55,25.18,4,107.75,119.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,6,92,-1.04,-0.16,25,30.32,32.28,12,201.58,198.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,7,128,-3.63,-1.97,12,27.0,34.92,12,111.58,109.92,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
STS,8,138,-3.13,-1.3,29,31.93,33.55,4,77.25,77.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,9,152,-4.16,-4.13,21,26.1,30.14,16,88.31,88.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STS,10,130,-3.58,-1.9,24,33.96,33.75,12,195.58,195.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STS,11,151,-2.93,-1.28,25,28.6,23.48,20,144.45,144.1,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
STS,12,144,-3.99,-3.03,28,30.61,29.64,19,132.79,135.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,1,208,-6.98,-5.88,33,32.27,39.91,19,186.79,186.16,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,2,185,-7.87,-4.13,30,29.3,32.13,23,259.57,258.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,3,227,-5.77,-4.34,40,30.83,32.73,26,301.35,302.19,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,4,208,-5.6,-6.75,42,32.88,30.43,15,133.6,125.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,5,197,-4.03,-5.03,45,32.78,32.4,21,280.48,286.86,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STT,6,191,-4.39,-9.8,49,30.73,27.31,25,157.76,158.92,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,7,169,-4.38,-7.41,42,32.29,26.45,23,275.74,277.48,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,8,145,-6.76,-12.75,27,29.22,30.33,22,149.59,141.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,9,87,-8.44,-16.44,9,26.89,22.33,6,356.33,348.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STT,10,126,-8.9,-17.0,15,29.93,19.67,10,322.1,312.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
STT,11,146,-8.62,-18.53,13,26.92,16.08,12,209.17,204.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STT,12,194,-7.72,-16.47,37,33.49,20.7,7,301.0,287.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,1,57,-8.96,-4.09,13,27.85,32.62,8,503.88,505.38,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,2,60,-9.23,-4.4,5,29.8,40.6,7,94.0,99.29,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,3,49,-7.12,-1.14,4,32.5,26.25,10,233.4,243.9,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,4,42,-4.74,-1.88,5,31.8,26.4,5,96.4,90.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
STX,5,46,-5.3,-7.28,5,24.4,26.0,6,157.0,156.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,6,38,-3.92,-3.11,7,39.86,43.43,9,248.0,245.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
STX,7,20,-6.0,-9.3,14,31.36,28.93,4,100.0,85.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
STX,8,20,-1.35,-5.0,13,38.77,36.62,2,95.0,87.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
STX,9,16,-2.63,-5.0,3,26.33,22.0,1,62.0,68.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
STX,10,16,-6.13,-12.38,3,30.0,19.67,2,873.0,860.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
STX,11,27,-6.37,-13.7,7,23.14,10.86,1,119.0,147.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
STX,12,49,-4.69,-9.82,9,25.56,20.56,6,125.17,107.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SUN,1,98,-6.26,-10.7,6,26.83,38.0,16,219.19,224.94,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SUN,2,89,-6.98,-7.13,17,34.18,33.53,9,144.22,136.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SUN,3,100,-5.77,-10.1,9,35.11,25.0,10,227.2,224.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SUN,4,42,-8.07,-11.95,2,38.0,24.0,2,200.5,197.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SUN,5,61,-9.66,-10.57,1,44.0,41.0,2,98.5,96.5,DELAY_CARRIER|DELAY_NAS
SUN,6,72,-9.0,-12.67,1,18.0,54.0,2,114.5,95.5,DELAY_CARRIER|DELAY_NAS
