aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
SFB,10,116,-5.27,-10.39,12,26.58,21.42,9,199.11,193.78,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SFB,11,103,-6.26,-11.12,29,31.52,32.17,8,96.88,100.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SFB,12,115,-4.05,-4.94,42,32.74,29.67,25,114.12,110.84,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,1,1435,-2.46,-8.13,266,30.51,23.92,142,142.7,132.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
SFO,2,1376,-1.99,-10.16,342,32.71,23.91,183,151.23,144.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,3,1600,-1.85,-7.45,393,32.67,26.81,207,149.57,140.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SFO,4,1569,-2.01,-11.22,395,32.65,25.48,207,124.69,117.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SFO,5,1548,-1.75,-11.31,424,33.98,22.88,184,136.41,126.61,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,6,1533,-2.05,-11.98,348,31.11,22.43,172,146.79,136.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,7,1744,-2.37,-7.87,330,30.14,23.79,199,147.53,138.84,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,8,1841,-2.2,-8.2,375,31.55,24.81,171,132.27,125.34,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,9,1933,-3.15,-7.98,283,31.98,27.71,122,150.83,146.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,10,2079,-2.89,-9.28,291,29.97,24.56,127,124.54,118.24,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,11,1818,-2.95,-9.93,293,31.29,22.9,196,151.11,143.68,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SFO,12,1932,-2.27,-8.35,332,32.36,24.9,194,130.82,122.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGF,1,83,-3.4,-6.78,16,32.06,37.19,11,166.45,179.64,DELAY_NAS|DELAY_CARRIER|CANC_WEATHER
SGF,2,89,-3.64,-10.99,12,26.08,14.25,8,104.5,90.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,3,99,-3.46,-8.6,8,32.12,18.88,7,119.71,110.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGF,4,116,-3.24,-9.51,12,28.0,32.08,11,160.27,169.82,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,5,101,-2.5,-6.88,27,33.11,33.74,12,171.5,176.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,6,141,-2.62,-6.33,31,30.23,23.68,17,155.24,148.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGF,7,121,-2.51,-5.64,28,28.82,24.04,14,129.71,123.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
SGF,8,152,-3.72,-6.95,21,32.81,27.43,19,138.47,132.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SGF,9,135,-3.26,-9.5,22,29.45,26.82,11,120.09,120.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,10,160,-4.32,-8.79,17,28.12,21.59,10,280.0,268.3,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,11,126,-3.61,-7.11,20,32.5,26.6,9,125.78,125.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGF,12,102,-2.12,-6.59,32,32.97,23.88,11,185.18,177.73,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGU,1,41,-5.56,-7.54,6,27.0,25.17,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SGU,2,34,-6.26,-9.76,5,21.6,20.6,2,138.5,126.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGU,3,42,-7.95,-13.24,1,20.0,34.0,1,79.0,77.0,DELAY_CARRIER
SGU,4,48,-5.52,-10.04,2,32.5,43.0,4,386.5,388.0,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
SGU,5,53,-5.3,-9.02,1,35.0,41.0,2,152.0,155.0,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
SGU,6,31,-6.52,-8.19,1,30.0,10.0,1,120.0,97.0,DELAY_CARRIER
SGU,7,47,-6.13,-10.62,3,50.0,38.33,3,69.0,61.33,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
SGU,8,34,-6.56,-13.71,3,44.0,27.67,4,268.25,269.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
SGU,9,48,-6.0,-12.04,2,29.5,41.0,2,273.0,262.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SGU,10,62,-7.27,-12.94,6,34.5,28.83,2,224.0,228.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SGU,11,48,-6.67,-16.02,3,33.0,39.67,2,193.5,175.5,DELAY_LATE_AIRCRAFT|DELAY_NAS
SGU,12,48,-6.38,-11.56,3,35.0,23.33,1,419.0,415.0,DELAY_CARRIER|DELAY_NAS
SHR,1,12,-8.5,-16.42,0,,,1,212.0,188.0,DELAY_CARRIER
SHR,2,16,-9.44,-19.44,0,,,0,,,CANC_WEATHER|DELAY_CARRIER
SHR,3,13,-7.85,-16.38,0,,,0,,,DELAY_NAS
SHR,4,11,-9.0,-7.91,0,,,0,,,DELAY_CARRIER
SHR,5,9,-10.22,-10.11,1,52.0,38.0,2,220.0,220.5,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SHR,6,12,-5.25,-5.0,1,35.0,27.0,0,,,DELAY_CARRIER
SHR,7,10,-8.6,-5.8,0,,,0,,,DELAY_CARRIER
SHR,8,20,-7.1,-5.1,0,,,0,,,DELAY_NAS
SHR,9,13,-5.69,-6.31,1,24.0,28.0,0,,,DELAY_CARRIER
SHR,10,15,-6.07,-6.0,1,19.0,28.0,0,,,DELAY_CARRIER|DELAY_NAS
SHR,11,10,-8.9,-6.9,1,59.0,70.0,0,,,DELAY_CARRIER
SHR,12,17,-9.71,-17.18,1,17.0,20.0,1,261.0,271.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHV,1,63,-3.35,-3.41,2,15.5,8.0,2,815.0,817.0,DELAY_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
SHV,2,42,-3.33,-4.26,3,19.0,13.0,2,82.0,84.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,3,58,-4.4,-10.14,5,32.4,34.4,4,181.0,169.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
SHV,4,39,-3.79,-11.62,5,29.8,20.4,9,214.56,217.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SHV,5,40,-1.6,-6.55,9,27.11,21.67,12,197.17,190.83,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
SHV,6,58,-4.22,-9.4,11,38.55,42.73,4,129.0,132.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SHV,7,69,-2.28,-8.67,17,30.35,24.47,10,217.5,210.6,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
SHV,8,64,-5.22,-9.17,4,46.75,41.0,5,134.2,128.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SHV,9,71,-4.49,-8.44,3,31.0,20.0,8,100.0,92.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SHV,10,80,-5.42,-12.36,15,28.67,21.47,4,119.0,110.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SHV,11,73,-4.67,-9.96,3,29.33,17.67,2,115.0,118.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SHV,12,68,-3.62,-10.37,5,23.8,23.8,7,142.0,138.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
SIT,1,12,-14.83,-15.42,4,40.5,48.75,2,98.5,93.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SIT,2,21,-15.1,-16.48,1,39.0,41.0,3,132.33,137.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SIT,3,17,-13.06,-11.82,0,,,0,,,CANC_WEATHER|DELAY_NAS
SIT,4,13,-12.46,-11.46,1,38.0,78.0,1,98.0,87.0,DELAY_CARRIER|DELAY_NAS
SIT,5,17,-10.35,-10.12,5,28.4,23.4,1,267.0,274.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SIT,6,28,-10.93,-10.57,4,45.25,45.0,2,520.0,504.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SIT,7,35,-8.0,-9.8,6,28.83,27.5,2,455.0,453.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SIT,8,26,-8.54,-8.23,2,50.0,47.0,3,264.67,257.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SIT,9,27,-9.52,-9.63,3,27.67,30.0,1,131.0,127.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
SIT,10,18,-10.5,-12.61,1,25.0,20.0,0,,,DELAY_LATE_AIRCRAFT
SIT,11,20,-13.7,-11.3,4,31.25,36.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SIT,12,14,-7.43,-6.86,1,30.0,37.0,1,83.0,76.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
SJC,1,680,-2.89,-8.51,91,32.24,25.88,25,112.04,103.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,2,585,-3.07,-9.57,72,30.75,21.31,27,128.74,126.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,3,658,-2.53,-6.87,75,32.57,27.39,43,122.42,121.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,4,682,-2.81,-7.61,80,29.29,22.27,23,96.3,91.96,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,5,690,-2.42,-7.84,87,29.46,23.05,31,119.48,115.52,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,6,682,-1.67,-6.32,125,28.98,23.97,50,118.9,111.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,7,738,-2.44,-5.98,106,31.3,29.94,52,153.19,147.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,8,749,-3.08,-7.36,101,28.23,23.25,45,139.2,132.91,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,9,767,-3.76,-7.57,88,31.56,28.89,27,102.7,96.96,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJC,10,738,-3.49,-8.99,105,31.95,26.3,38,158.79,153.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,11,730,-3.5,-10.19,82,30.17,21.04,30,100.83,94.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJC,12,662,-2.61,-9.8,103,31.42,26.17,40,134.55,129.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJT,1,11,-7.18,-4.91,3,36.33,32.0,2,547.5,561.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
SJT,2,19,-6.79,-10.84,1,38.0,35.0,2,71.0,66.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_SECURITY
SJT,3,11,-7.55,-17.45,0,,,0,,,N/D
SJT,4,14,-4.57,-7.79,0,,,0,,,CANC_NAS
SJT,5,9,-5.0,-6.78,1,22.0,41.0,2,690.5,693.0,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
SJT,6,23,-5.43,-5.83,1,38.0,37.0,1,137.0,132.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SJT,7,12,-1.17,2.25,0,,,3,145.0,139.67,DELAY_NAS|DELAY_CARRIER
SJT,8,23,-7.0,-8.61,0,,,1,67.0,73.0,DELAY_LATE_AIRCRAFT
SJT,9,12,-5.17,0.92,0,,,1,431.0,423.0,DELAY_CARRIER|CANC_CARRIER|DELAY_LATE_AIRCRAFT
SJT,10,18,-5.72,-7.5,0,,,0,,,DELAY_NAS
SJT,11,13,-6.54,-8.38,2,26.0,33.5,3,141.33,132.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
SJT,12,14,-1.5,-13.14,1,53.0,20.0,3,121.0,107.33,DELAY_CARRIER|DELAY_WEATHER
SJU,1,464,-2.56,-5.83,98,32.47,30.41,53,160.58,156.32,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,2,438,-3.22,-4.85,77,30.42,27.57,46,212.07,207.76,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,3,425,-2.99,-3.23,85,32.88,33.95,66,204.85,205.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,4,487,-3.52,-6.45,75,30.53,26.04,43,138.84,131.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,5,462,-2.95,-6.2,96,32.61,30.43,47,171.57,163.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SJU,6,471,-2.8,-6.1,115,32.5,28.97,75,198.88,197.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,7,475,-1.99,-7.38,123,32.71,27.24,75,184.16,175.97,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,8,425,-2.95,-7.73,120,33.64,26.79,81,152.59,148.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,9,364,-3.16,-8.98,34,30.12,21.09,27,171.59,160.04,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJU,10,398,-3.62,-10.06,49,29.67,20.98,32,184.03,175.53,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SJU,11,405,-3.65,-11.05,72,33.82,24.0,28,148.25,143.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SJU,12,556,-3.91,-8.42,118,30.86,26.53,48,135.4,131.52,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SLC,1,1466,-2.33,-7.61,229,32.1,27.0,119,170.17,168.55,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,2,1474,-3.07,-9.98,173,28.75,21.79,73,112.08,107.47,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,3,1569,-2.69,-8.5,199,31.25,29.02,112,165.62,165.12,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,4,1547,-3.5,-9.21,191,31.23,25.85,83,153.93,149.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,5,1629,-2.6,-7.66,209,30.97,26.34,116,146.04,143.16,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,6,1485,-2.96,-8.03,254,31.76,27.18,127,155.61,147.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,7,1481,-2.67,-7.13,279,31.23,26.08,186,152.91,147.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,8,1544,-2.9,-5.89,258,32.76,28.29,127,146.32,141.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLC,9,1655,-3.7,-7.72,166,29.64,24.11,63,141.19,134.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,10,1704,-4.24,-9.13,157,31.1,25.8,67,154.81,148.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,11,1560,-4.31,-9.68,140,29.88,24.26,66,140.58,135.15,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SLC,12,1546,-3.2,-10.47,224,29.93,21.33,114,148.34,143.68,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,1,11,-11.27,-17.45,1,47.0,41.0,0,,,CANC_WEATHER|DELAY_LATE_AIRCRAFT
SLN,2,13,-9.15,-13.23,1,26.0,18.0,1,62.0,48.0,DELAY_CARRIER|DELAY_WEATHER
SLN,3,8,-12.12,-14.5,2,27.5,28.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
SLN,4,11,-8.73,-13.82,1,43.0,25.0,0,,,DELAY_CARRIER
SLN,5,6,-6.17,-4.5,2,21.5,27.0,2,85.0,95.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
SLN,6,7,-8.86,-18.43,2,37.5,35.5,1,145.0,141.0,DELAY_WEATHER|DELAY_CARRIER
SLN,7,3,-0.33,-8.67,2,27.0,108.0,1,79.0,75.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SLN,8,10,-8.5,-15.0,0,,,1,284.0,270.0,DELAY_NAS
SLN,9,10,-9.6,-6.4,2,33.0,28.5,1,226.0,213.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
SLN,10,14,-7.93,-8.29,0,,,0,,,DELAY_CARRIER
SLN,11,6,-11.17,-8.0,2,37.0,27.0,1,121.0,113.0,DELAY_CARRIER
SLN,12,6,-8.83,-7.67,2,49.0,52.0,1,182.0,204.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SMF,1,649,-2.48,-8.08,91,30.26,22.26,42,146.48,138.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,2,657,-2.84,-9.16,72,30.21,21.74,36,125.03,125.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,3,719,-2.01,-6.44,88,30.1,26.48,40,131.2,127.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,4,744,-2.41,-7.35,108,30.69,24.56,35,157.91,155.34,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,5,744,-1.78,-7.54,127,28.91,21.5,42,173.29,168.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,6,733,-1.36,-6.75,156,29.37,23.56,67,129.28,123.34,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,7,756,-1.79,-6.39,132,33.47,29.2,73,159.64,155.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,8,874,-2.89,-7.7,94,28.7,22.11,55,132.67,127.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,9,774,-3.13,-7.52,104,30.07,25.12,30,145.8,142.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SMF,10,826,-3.16,-9.14,102,31.18,26.77,40,106.65,103.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,11,799,-2.83,-9.31,115,29.48,21.1,29,125.31,123.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMF,12,674,-1.81,-8.95,143,32.58,27.36,69,154.9,148.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SMX,1,4,-11.0,-5.25,0,,,0,,,N/D
SMX,2,2,-8.0,-7.0,0,,,0,,,N/D
SMX,3,2,8.0,17.0,1,31.0,45.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
SMX,5,1,11.0,9.0,0,,,1,69.0,85.0,DELAY_LATE_AIRCRAFT
SMX,6,0,,,1,24.0,14.0,1,67.0,65.0,DELAY_LATE_AIRCRAFT
SMX,7,2,-8.0,-8.5,0,,,0,,,N/D
SMX,8,2,-10.5,-15.0,1,22.0,33.0,0,,,DELAY_SECURITY
SMX,9,1,-7.0,-24.0,0,,,1,116.0,113.0,DELAY_LATE_AIRCRAFT
SMX,10,1,-6.0,-14.0,0,,,1,91.0,80.0,DELAY_NAS
SMX,11,1,-5.0,-16.0,0,,,0,,,N/D
SMX,12,1,-14.0,-19.0,2,36.5,34.5,0,,,DELAY_LATE_AIRCRAFT
SNA,1,548,-3.92,-9.17,88,32.67,27.33,23,132.13,127.43,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,2,547,-3.04,-10.64,81,29.68,19.84,38,182.95,178.13,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SNA,3,566,-3.34,-9.23,90,31.37,29.41,61,157.9,154.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
SNA,4,606,-3.22,-10.34,86,30.51,25.88,43,150.56,142.02,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,5,555,-3.28,-9.87,94,30.22,24.54,52,144.81,134.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,6,528,-3.17,-8.51,91,31.54,24.99,42,122.71,115.86,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,7,620,-3.74,-9.5,90,31.36,24.22,60,154.18,149.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SNA,8,602,-4.11,-8.67,82,29.83,23.0,40,106.28,101.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
SNA,9,611,-3.63,-8.99,64,31.08,23.17,23,113.17,103.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,10,680,-3.98,-9.71,69,32.48,26.06,29,168.28,161.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,11,594,-4.34,-11.27,63,28.76,22.51,39,140.72,135.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SNA,12,607,-3.76,-8.77,74,30.54,25.12,61,173.72,170.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SPI,1,1,-14.0,-20.0,1,54.0,46.0,0,,,DELAY_NAS
SPI,2,2,5.0,-4.5,0,,,0,,,N/D
SPI,4,3,-2.0,-11.67,0,,,1,69.0,65.0,DELAY_LATE_AIRCRAFT
SPI,5,2,-0.5,-15.5,1,20.0,7.0,0,,,N/D
SPI,6,0,,,0,,,1,146.0,149.0,DELAY_LATE_AIRCRAFT
SPI,7,1,8.0,-4.0,0,,,0,,,N/D
SPI,10,2,4.0,-3.5,1,45.0,47.0,0,,,DELAY_NAS
SPI,11,0,,,1,41.0,28.0,0,,,DELAY_CARRIER
SPI,12,1,-2.0,-23.0,0,,,2,70.5,75.5,DELAY_LATE_AIRCRAFT
SPN,1,7,-13.43,-21.29,0,,,0,,,N/D
SPN,2,7,-8.71,-13.43,0,,,0,,,N/D
SPN,3,5,-13.4,-15.4,0,,,0,,,N/D
SPN,4,6,-14.67,-16.83,0,,,0,,,N/D
SPN,5,7,-7.29,-13.71,0,,,0,,,N/D
SPN,6,4,-0.25,-3.5,3,33.0,29.67,0,,,DELAY_CARRIER
SPN,7,5,4.2,2.6,1,36.0,38.0,0,,,DELAY_CARRIER
SPN,8,3,-0.33,-2.0,1,59.0,56.0,1,97.0,113.0,DELAY_LATE_AIRCRAFT
SPN,9,3,1.67,3.0,0,,,0,,,N/D
SPN,10,5,-11.2,-13.4,1,23.0,16.0,1,262.0,277.0,DELAY_CARRIER
SPN,11,5,-10.4,-15.0,0,,,0,,,CANC_NAS
SPN,12,3,-8.67,-14.0,0,,,0,,,N/D
SPS,1,8,-10.12,-19.5,3,29.0,18.67,0,,,CANC_CARRIER|DELAY_LATE_AIRCRAFT
SPS,2,6,-9.0,-15.17,1,36.0,36.0,2,166.5,160.5,DELAY_CARRIER|DELAY_WEATHER
SPS,3,9,-6.0,-16.22,1,18.0,11.0,1,378.0,355.0,DELAY_CARRIER
SPS,4,8,-7.38,-16.75,1,50.0,59.0,0,,,CANC_WEATHER|DELAY_CARRIER
SPS,5,7,-7.0,-11.43,0,,,2,142.5,145.0,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
SPS,6,12,-7.33,-14.83,0,,,2,104.0,95.0,DELAY_CARRIER|DELAY_WEATHER
SPS,7,8,-6.62,-4.38,0,,,1,185.0,209.0,DELAY_WEATHER
SPS,8,10,-5.5,-13.7,0,,,1,431.0,418.0,DELAY_CARRIER
SPS,9,11,-6.0,-7.18,0,,,1,187.0,183.0,DELAY_WEATHER
SPS,10,13,-7.38,-14.15,0,,,1,92.0,79.0,DELAY_LATE_AIRCRAFT
SPS,11,10,-2.9,-6.0,3,38.67,29.67,1,111.0,108.0,DELAY_CARRIER|DELAY_WEATHER
SPS,12,7,-2.0,-13.0,1,30.0,37.0,1,117.0,113.0,DELAY_CARRIER|DELAY_NAS
SRQ,1,228,-4.77,-11.57,45,31.4,21.91,38,129.34,123.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,2,253,-5.33,-7.94,32,30.62,20.94,15,189.8,184.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,3,312,-4.53,-8.9,44,31.89,24.41,27,205.11,199.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,4,288,-4.27,-7.3,39,26.28,24.64,21,213.0,206.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,5,209,-4.27,-8.04,43,27.7,25.3,33,170.39,171.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,6,184,-4.14,-6.59,24,29.54,22.08,16,270.81,267.69,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,7,158,-5.16,-9.49,36,35.39,33.53,29,148.52,147.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
SRQ,8,141,-5.41,-7.16,26,35.88,29.31,16,155.19,155.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
SRQ,9,139,-6.76,-10.0,11,31.55,25.27,3,111.33,124.33,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
SRQ,10,156,-7.87,-12.79,14,32.07,27.21,11,111.64,102.36,CANC_WEATHER|DELAY_LATE_AIRCRAFT|CANC_NAS
SRQ,11,228,-7.14,-10.36,32,33.03,26.28,9,209.89,207.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
